index	answer	text
0	"David  L Starling 
David  R Ebbrecht
Patrick  J.   Ottensmeyer
Michael  W. Upchurch"	"
6. Plaintiff Don L. Gross,  as set forth in the accompanying certification and incorporated 
by reference herein, purchased the common stock of KCS during the Cla ss Period and has been 
damaged thereby. 
7. Defendant KCS, headquartered in Kansas C ity, Missouri, operates railroads in the 
Midwest and Mexico that run north to south, unlike most other U.S. ra ilroads that run east to west.  
The Company’s stock traded on the NYSE, an ef ficient market, during th e Class Period under the 
ticker symbol “KSU.”  As of October 11, 2013, there were more than 110 million shares issued and 
outstanding.   
8. Defendant David L. Starling (“Starling”), at  all relevant times, served as KCS’s 
President and Chief Executive Officer (“CEO”). 
Case 4:14-cv-00345-BCW   Document 1   Filed 04/15/14   Page 2 of 293 9. Defendant David R. Ebbrecht (“Ebbrecht”), at  all relevant times, served as KCS’s 
Executive Vice President and Chief Operating Officer (“COO”). 
10. Defendant Patrick J. Ottensmeyer (“Ottensmeye r”), at all relevant times, served as 
KCS’s Executive Vice President Sales & Marketing.   
11. Defendant Michael W. Upchurch (“Upchurch ”), at all relevant times, served as 
KCS’s Executive Vice President and Chief Financial Officer (“CFO”). 
12. Defendants Starling, Ebbrecht, Ottensmeyer an d Upchurch are collec tively referred to 
herein as the “Individual Defendants.” 
13. During the Class Period, the Individual Defe ndants, as senior executive officers 
and/or directors of KCS,  were privy to confidential and proprie tary information concerning KCS, its 
operations, finances, financial cond ition and present and future business prospects.  The Individual 
Defendants also had access to material adverse non-public information concerning KCS, as 
discussed in detail below.  Because of their positions with KCS, the Individual Defendants had 
access to non-public information about its busine ss, finances, products, markets and present and 
future business prospects via interna"
1	"Gregory  W.  Cappelli 
Brian L.  Swartz"	"
28. Plaintiff, as set forth in the attached Ce rtification, acquired Apollo securities at 
artificially inflated prices during the Cla ss Period and has been damaged thereby.  
29. Defendant Apollo is an Arizona corpora tion with its principa l executive offices 
located at 4025 S. Riverpoint Parkway, P hoenix, Arizona 85040.  Apollo’s common stock Case 2:14-cv-00877-SRB   Document 1   Filed 04/24/14   Page 10 of 46 
11 
 1 
2 3 4 5 6 
7 
8 9 
10 11 12 
13 
14 15 16 17 18 
19 
20 21 22 23 24 
25 
26 27 28 trades on the NASDAQ under the ticker symbol “APOL.” 
30. Defendant Gregory W. Cappe lli (“Cappelli”) served at all relevant times as the 
Company’s Chief Executiv e Officer (“CEO”). 
31. Defendant Brian L. Swartz (“Swartz”) served at all rele vant times as the 
Company’s Senior Vice-President and Chief Financial Officer. 
32. The defendants referenced a bove in ¶¶ 30-31 are sometime s referred to herein as 
the “Individual Defendants.” 
"
2	"Robert  Thomas
Remo  Canessa"	" 
12. Plaintiff Paul Ansfield (“Plaintiff” or “Ansfield”) purchased shares of Infoblox 
common stock during the Class Period as reflected in his certification and suffered losses as a result of the conduct complained of herein.   Case3:14-cv-02500-VC   Document1   Filed05/30/14   Page4 of 26 
 
-4- 
CLASS ACTION COMPLAINT FOR VIOLATIONS OF THE FEDERAL SECURITIES LAWS  
 1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
 13. Defendant Infoblox is a global technology company, incorporated in 
Delaware.  Infoblox was founded in Illinois in 1999.  In May 2003, the Company was 
reincorporated in Delaware.  Infobl ox maintain s its headquarters and principal  place of 
business in Santa Clara, California.  Infoblox sells products that manage and protect networks.  Infoblox represents that it provides a broad family of enterprise and service provider -class solutions to over 7,000 enterprises and service providers with a goal of making 
customer networks more available, secure, and automated.  Throughout the Class Period, Infoblox traded in an efficient market on the New York Stock Exchange (“NYSE”) under the ticker symbol “BLOX.”  As of February 28, 2014, the Company had over 53.87 million 
shares outstanding. 
14. Defendant Robert Thomas (“Thomas”) is and was, at all relevant times, the 
Company’s Chief Executive Officer (“CEO”), as well as a Infoblox’s President.  Thomas is described as being responsible for “building Infoblox into a highly profitable and valued 
business.”  During the Class Period, Thomas certified the Company’s SEC filings pursuant to Sections 302 and 906 of the Sarbanes -Oxley Act of 2002 (“SOX”).  The document s certified 
by Thomas contain materially false statements and critical omissions that, along with other materially false statements and critical omissions made during the Class P eriod, provided 
shareholders with a highly inaccurate representation of Infobl ox’s financial status.  Thomas 
"
3	"Robert M Lynch
Daniel E Terrell"	"8.CityofHallandale BeachPoliceOfficers'andFirefighters' Personnel Retirement
Trustisa pensionfundbasedinHallandale, Floridathatprovidesretirement benefitsforretired
policeofficersandfirefighters. AsofDecember 31,2013,Plaintiffmanagedassetsinexcessof
$127 million on behalf of hundreds of active members, retirees, and beneficiaries. Plaintiff
purchased sharesofLumberLiquidators stockontheNewYorkStockExchange duringthe
Class Period and suffered damages as a result of the violations of the federal securities laws
allegedherein.
9.Defendant LumberLiquidators, aDelaware corporation basedinVirginia,is a
hardwood flooringdistributer andretailer.LumberLiquidators maintainsitsprincipalexecutiveCase 1:14-cv-01227-AJT-IDD   Document 1   Filed 09/17/14   Page 3 of 18 PageID# 3officesat3000JohnDeereRoad,Toano,Virginia. TheCompany's commonstocktradesonthe
NewYorkStockExchange, whichis anefficientmarket,undertickersymbol""LL.""Lumber
Liquidators currentlyhasapproximately 27.4millionsharesofstockoutstanding.
10.Defendant RobertM.Lynch(""Lynch"") was,atallrelevanttimesduringtheClass
Period,LumberLiquidators' PresidentandChief Executive Officer(""CEO"").
11.Defendant DanielE.Terrell(""Terrell"") was,atallrelevanttimesduringtheClass
Period, Lumber Liquidators' ChiefFinancial Officer(""CFO"").
12.Defendants Lynch and Terrellarecollectively referredtohereinafter as the
""Individual Defendants."" TheIndividual Defendants, becauseoftheirpositionswithLumber
Liquidators, possessed thepowerandauthoritytocontrolthecontentsofLumberLiquidators'
reportstotheSEC,pressreleases,andpresentations tosecuritiesanalysts,moneyandportfolio
managers, andinstitutional investors. EachoftheIndividual Defendants wasprovidedwith
copiesoftheCompany's reportsandpressreleasesallegedhereintobemisleading priorto,or
shortlyafter,theirissuanceandhadtheabilityandopportunity topreventtheirissuanceorcause
themtobecorrected. Becauseoftheirpositions andaccesstomaterialnon-public information
availabletothem,eachoftheIndividual Defendant"
4	"Tom Ward
James D. Bennett
Eddie M LeBlanc"	" 
13. Plaintiff, as set fort h in the attached Certification, acquired SandRidge  
securities at artificially inflated prices during the Class Period and was damaged upon the 
revelation of the alleged corrective disclosures.  
14. Defendant SandRidge  is a Delaware  corporation with its princi pal 
executive offices located at 123 Robert S. Kerr Avenue, Oklahoma City, OK 73102 .  
SandRidge ’s common stock trades on the NYSE  under the ticker symbol “ SD.” Case 5:14-cv-01256-R   Document 1   Filed 11/11/14   Page 6 of 287 15. Defendant Tom Ward  (“Ward ”) served as the Company’s Chief Executive 
Officer  (“CEO”)  at all relev ant times until he was fired on June 20, 2013 amidst an 
independent review that was investigating whether Ward engaged in improper related 
party transactions . 
16. Defendant James D. Bennett (“Bennett ”) became the C ompany’s CEO  on 
June 20, 2013 . At all relevant  times prior to  June 20, 2014, Bennett was the Company’s  
Chief Financial Officer (“CFO”) , and was thereafter promoted to CEO to replace Ward.   
17. Defendant Eddie M. LeBlanc (“LeBlanc ”) has served as the Company’s 
CFO since July 8, 2013.  
18. The defendants refere nced above in ¶¶ 1 5 - 17 are sometimes referred to 
herein as the “Individual Defendants.”  
19. Defendant SandRidge and the Individual Defendants are referred to herein, 
collectively, as the “Defendants.”  
SUBSTANTIVE ALLEGATI ONS  
Background  
20. SandRidge Energy, Inc . explores and produces natural gas and crude oil.  
The Company and its subsidiarie s own and operate gas gathering, processing , carbon 
dioxide treating, and transportation facilities.  SandRidge Energy also conducts marketing 
and tertiary oil recovery oper ations in the United States and Gulf of Mexico.  Case 5:14-cv-01256-R   Document 1   Filed 11/11/14   Page 7 of 288 Materially False and Misleading 
Statements Issued During the 
Period  
21. On February 2 8, 201 3, the Company issued a press release and filed a Form 
8-K with the S"
5	"Joseph H Bryant
James W Farnsworth
John P Wilkirson
Peter R Coneway
Henry Cornell
Jack E Golden
N John Lancaster
Jon A Marshall
Kenneth W Moore
J Hardy Murchison
Michael G France
Kenneth A Pontarelli
Scott L Lebovitz
Myles W Scoggins
D Jeff van Steenbergen
Martin H Young Jr.
William P Utt
Kathryn Bailey Hutchison"	"or shell companies.3  
                                                 
1  A “block” is an area awarded to an oil drilling and expl oration company by the country that controls it.   
2  On December 20, 2011, Cobalt also announced that Sonangol and Cobalt signed a Production Sharing 
Contract for Block 20 offshore Angol a (where Cobalt’s Lontra well is  located) pursuant to which Cobalt 
was named the operator of Block 20 with a 40% working in terest in the Block.  Other partners in Block 20 
include Sonangol Pesquisa e Produção, S.A. (30%), BP Exploration Angola (Kwanza Benguela) Limited 
(20%) and China Sonangol International Holding Limited (10%) 
3 The FCPA also requires companies whose securities are listed in the United States to meet its accounting 
provisions.  The accounting provisions of the FCPA require  corporations to:  (i.) make and keep books and 
records that accurately and fairly re flect the transactions of the corporation; and (ii.) devise and maintain 
an adequate system of internal accounting controls.   Case 4:14-cv-03428   Document 1   Filed in TXSD on 11/30/14   Page 4 of 724 6. On February 21, 2012, Cobalt disclosed th at the SEC was investigating the 
Company for violating the FCPA, with a partic ular focus on Cobalt’s dealings with Angolan 
officials through its business partne rs in Angola.  However, in its  annual Form 10-K filed with the 
SEC that day, the Company assured investors that the SEC investigation was baseless, stating that 
Cobalt “believe[s] that [its] activ ities in Angola have complied with  all laws, including the FCPA.”  
To support Cobalt’s claims that its operations in  Angola were free of corruption, Cobalt claimed 
that Nazaki was a legitimate partner in the Comp any’s exploration Blocks 9 and 21 and a “full 
paying member of the contractor group.”  The Company made similar cl aims throughout the Class 
Period, repeatedly stressing that Cobalt “str ongly refuted any allegations of wrong doing.” 
7. In addition to C"
6	"Daniel Greenberg
Nancy Y Bekavac
Karen J Curtin
Theodore E Guth
Joseph J Kearns
James S Pignatelli"	" 
11. Plaintiff,  Michael Wadsworth , is a n individual .  The Plaintiff is, and at all times 
relevant hereto , has been an Electro stockholder  and is  a resident of California . 
12. Defendant  Electro is a California corporation with its principle place  of business 
located at 6060 Sepulveda Boulevard, Van Nuys, CA  91411 -2512 .  Electro  rents , leases, and sells 
new and used electronic test and measurement (“T& M”) equipment primarily for use in the 
aerospace and defense, telecommunications, electronics, industrial, and semiconductor markets.  
The company operates through two segments, T&M and data products (“DP”).  Its equipment 
portfolio includes general purpos e T&M instruments, personal computers, workstations, tablets, 
and servers .  Electro  common stock  is publicly traded on the NasdaqGS  under the symbol “ ELRC .”  
As of April 7 , 201 6, there were over 24 million common shares of Electro stock  outstanding . Case 2:16-cv-04431   Document 1   Filed 06/20/16   Page 4 of 34   Page ID #:4 
- 5 - 
CLASS ACTION COMPLAINT  1 
2 
3 
4 
5 
6 
7 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
26 
27 
28 
 13. Defend ant Daniel Greenberg  (“Greenberg ”) has been a director of the Company at 
all relevant times.  Additionally, Greenberg serves as the Chief Executive Officer (“CEO”) of the 
Company and as the Chairman of the Board.   Defendant Greenberg, along with members of his 
immediate family, own s/controls  approximately 29% of the outstanding shares of Electro stock.  
14. Defendant Nancy Y. Bekavac  (“Bekavac ”) has been a director of the Company at 
all relevant times .  Additionally, B ekavac serves as the Chair of the Nominating Committee and 
as a member of the Compensation Committee.  
15. Defendant Karen J. Curtin  (“Curtin ”) has been a director of the Company at all 
relevant times.  Additionally, Curtin serves as a member of the Audit, Nomi nating, and 
Compensation Committees . 
16. Defendant Theodore E. Guth  (“G"
7	"Michael R Dougherty
Scott Jackson
Joseph A Mollica
Jean-Pierre Bizzari
RIchard S Kollender
Joseph M Lobacki
Scott Morenstein
Nicole Vitullo"	" including the material terms and conditions of the proposal and the identity of the party 
makin g the proposal; (iii) “matching rights” that allow Jazz four (4) days to match any superior 
offer , plus an additional three (3) day period following a material amendment to the terms and 
conditions of a superior offer or the submission of a new offer ; and (iv) a provision requiring Case 3:16-cv-03814   Document 1   Filed 06/27/16   Page 2 of 29 PageID: 2 3 Celator  to pay a termination fee of $ 45.8 million if the Company decides to pursue a competing 
offer.  The collective effect of these provisions is to chill any potential post -deal market check.  
5. Finally , compounding the unfairness of the  Proposed Transaction, on June 10 , 
2016 , Celator  filed a Recommendation Statement  on Schedule 14D -9 Solicitation/ 
Recommendation Statement  (the “Recommendation Statement ”) with the U.S. Securities and 
Exchange Commission (“ SEC”).  The Reco mmendation Statement , which recommends that 
Celator  stockholders  vote in favor of the Proposed Transaction, omits or misrepresents material 
information concerning, among other things: (i) the background of the Proposed Transaction ; (ii) 
the data and inputs  underlying the financial valuation exercises that purportedly support the so -
called “fairness opinion” provided by Celator’s financial advisor, MTS Securities , LLC (“ MTS 
Securities ”); and  (iii) Celator’s financial projections, relied upon by MTS Securitie s.  The failure 
to adequately disclose such material information constitutes a violation of sections 14(a) and 
20(a) of the U.S. Securities and Exchange Act of 1934 (the “Exchange Act ”) as stockholders  
need such information in order to cast a fully -informe d vote in connection with the Proposed 
Transaction.   
6. In short, the Proposed Transaction is designed to unlawfully divest Celator ’s 
public stockholders  of the Company’s valuable assets without fully disclosing all material 
information conce"
8	"Claire M Bennett
Christopher J L Fielding
Jerome Griffith
Joseph R Gromek
Thomas H Johnson
Michael J Mardy
Alexander W Smith"	" 
8. Plaintiff is, and has been continuously throughout all times relevant hereto, the 
owner of Tumi common stock. 
9. Defendant Tumi is a Delaware corporation and maintains its principal executive 
offices at 1001 Durham Avenue, South Plainfield, New Jersey 07080.  The Company  designs, 
produces, and markets various travel and business products and acce ssories.  Tumi’s common 
 2 Case 2:16-cv-02184-JMV-JBC   Document 1   Filed 04/19/16   Page 2 of 22 PageID: 2stock is traded on the NYSE under the ticker symbol “TUMI.”  
10. Defendant Claire M. Bennett (“Bennett”) has served as a director of Tumi since 
January 2013.  According to the Company’s website, Bennett is a member of the Audit Committee  
and the Nominating and Corporate Governance Committee. 
11. Defendant Christopher J.L. Fielding (“Fielding”) is a director of Tumi.  According 
to the Company’s website, Fielding is a member of the Compensation Committee.  
12. Defendant Jerome Griffith (“Griffith”) has served as a director, President, and Chief 
Executive Officer (“CEO”) of Tumi since April 2009.  
13. Defendant Joseph R. Gromek (“Gromek”) has served as a director of Tumi since 
April 2012.  According to the Company’s website, Gromek is Chairman of the Boar d, Chairman 
of the Compensation Committee, and a member of the Nominating and Corporate Governance 
Committee.  
14. Defendant Thomas H. Johnson (“Johnson”) has served as a director of Tumi since 
April 2012.  According to the Company’s website, Johnson is Chairma n of the Audit Committee 
and a member of the Compensation Committee.  
15. Defendant Michael J. Mardy (“Mardy”) has served as a director of Tumi since 
November 2011.  According to the Company’s website, Mardy is Chief Financial Officer (“CFO”) and Executive Vice President of Tumi.  
16.   Defendant Alexander W. Smith (“Smith”) is a director of Tumi.  According to the 
Company’s website, Smith is Chairman of the Nominating and Corporate Governance Committee and a member of the Audit Comm"
9	"Robert E Abernathy
Steven E Voskuil"	" 
14. Plaintiff, as set forth in the attached Certification, acquired  Halyard  securities at 
artificially inflated prices during the Class Period and was damaged upon the revelation of the 
alleged corrective disclosures.  Case 1:16-cv-05093   Document 1   Filed 06/28/16   Page 4 of 325 
 15. Defendant  Halyard  is incorporated in  Delaware , and the Company ’s principal 
executive offices are located at 5405 Windward Parkway, Alpharetta, Georgia 30004 .   
16. Defendant  Robert E. Abernathy  (“Abernathy ”) has served at all relevant times as 
Halyard’s  Chief Executive Officer  (“CEO”).  
17. Defendant  Steven E. Voskuil (“Voskuil ”) has served at all relevant times as 
Halyard’s Chief Financial Officer (“CFO”).  
18. Defendant Kimberly -Clark is incorporated in Delaware, a nd the Company’s 
principal executive offices are located at P.O. Box 619100, Dallas, Texas 75261.  
19. Defendant Thomas J. Falk (“Falk”) has served at all relevant times as Kimberly -
Clark’s Executive Chairman and CEO.  
20. Defendant Mark A. Buthman (“Buthman”) serve d as Kimberly -Clark’s CFO from 
2003 to 2015.  
21. The Defendant s described in ¶¶ 16-17 and 19-20 are sometimes hereinafter referred 
to as the “Individual Defendant s.” 
SUBSTANTIVE ALLEGATI ONS  
Background  
22. Halyard provides health and healthcare supplies and solutions worldwide. The 
Company operates through two segments, Surgical and Infection Prevention ( “S&IP ”), and 
Medical Devices.   Halyard  markets its products directly to hospitals and other healthcare pr oviders, 
as well as through third -party distribution channels .  Prior to October 2014, Halyard was the Health 
Care operating segment of Kimberly -Clark, a manufacturer of personal care, consumer tissue, and 
professional products.  
 Case 1:16-cv-05093   Document 1   Filed 06/28/16   Page 5 of 326 
 Materially False and Mislea ding Statements Issued During the Class Period  
23. The Class Period begins on February 25, 2013, the first trading day after"
